id,nom,annees,naissance,deces,notice_bio,bio,regime0,legislature0,mandat0,location0,groupe0,presidencetitre0,presidenceannees0,regime1,legislature1,mandat1,location1,groupe1,regime2,legislature2,mandat2,location2,groupe2,regime3,legislature3,mandat3,location3,groupe3,presidencetitre1,presidenceannees1,presidencetitre2,presidenceannees2,regime4,legislature4,mandat4,location4,regime5,legislature5,mandat5,location5,groupe5,groupe4,regime6,legislature6,mandat6,location6,groupe6,presidencetitre3,presidenceannees3
11800,"Louis, Joseph Boucher",1728 - 1797,Né le 29 décembre 1728 à Arras ( - Généralité de Lille  France),Décédé le  1er juillet 1797 à Arras (Pas-de-Calais - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Arras (Généralité de Lille) le 29 décembre 1728, mort en 1797 à Arras (Pas-de-Calais), négociant et banquier à Arras, il représenta la province d'Artois aux Etats généraux, où il fut envoyé comme député du tiers état, le 27 avril 1789. \rLe Moniteur ne fait aucune mention de L.-J. Boucher. \rIl mourut sous le Directoire.",Révolution,Assemblée nationale constituante,Du 27 avril 1789 au 30 septembre 1791,Artois (Type : Province),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11849,"Jacques, Pierre Bouchet",1749 - 1792,Né le 14 novembre 1749 à Chinon ( - Généralité de Tours  France),Décédé le 16 janvier 1792 à Chinon (Indre-et-Loire - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Chinon (Généralité de Tours), le 14 novembre 1749, de Jacques Bouchet procureur aux sièges royaux de Chinon et de Marie Raquin, mort à Chinon (Indre-et-Loire) le 16 janvier 1792, il fut élu par le bailliage de la Touraine député du tiers aux Etats généraux, le 24 mars 1789. \rBouchet était avocat, et procureur du roi de la maréchaussée de Chinon. \rDate de mise à jour: juillet 2018",Révolution,Assemblée nationale constituante,Du 24 mars 1789 au 30 septembre 1791,Touraine (Type : Bailliage),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11871,"François, Joseph Bouchette",1735 - 1810,Né le 18 août 1735 à Winnezeele ( - Généralité de Lille  France),Décédé le 9 septembre 1810 à Bergues (Nord - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Winnezeele (Généralité de Lille), le 18 août 1735, mort à Bergues (Nord) le 9 septembre 1810, avocat à Bergues, il appartint à la majorité réformatrice de l'Assemblée constituante.  \rIl avait été élu député du tiers aux Etats généraux, par le bailliage de Bailleul, le 10 avril 1789. \rDate de mise à jour: février 2013",Révolution,Assemblée nationale constituante,Du 10 avril 1789 au 30 septembre 1791,Bailleul (Type : Bailliage),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11889,"Pierre, Paul, Alexandre Bouchotte",1754 - 1821,Né le 18 juillet 1754 à Bar-sur-seine ( - Généralité de Paris  France),Décédé le 23 avril 1821 à Bar-sur-seine (Aube - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député aux Etats-Généraux de 1789, né à Bar-sur-Seine (Généralité de Paris), le 18 juillet 1754, mort dans la même ville (Aube), le 23 avril 1821, il était, avant la Révolution, procureur du roi à Bar-sur-Aube.  \rElu par ce bailliage, le 24 mars 1789, député du tiers aux Etats-Généraux, il proposa de substituer au papier monnaie qu'on demandait de créer, pour 30 millions de pièces de 3 à 6 sols frappées avec le métal provenant de la fonte des cloches. Au nom de la liberté des cultes, il refusa de reconnaître la religion catholique comme religion de l'Etat, demanda la destruction des statues représentant des nations enchaînées, placées autour de celle de Louis XIV sur la place des Victoires, et fut un des premiers à réclamer l'établissement du jury; il prit en main la cause des noirs en 1791, et proposa, le 26 juin, de demander au roi et à la reine un rapport écrit sur leur voyage à Varennes.  \rSes opinions s'adoucirent avec le temps, car, le 20 mars 1816, il fut nommé juge suppléant au tribunal de 1re instance de Bar-sur-Seine.  \rOn a de lui : Observations sur l'accord de la raison et de la religion pour le rétablissement du divorce.",Révolution,Assemblée nationale constituante,Du 24 mars 1789 au 30 septembre 1791,Bar-sur-Seine (Type : Bailliage),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11788,"François, Simon Boudart",1729 - 1793,Né le 28 octobre 1729 à Machecourt ( - Généralité de Soissons  France),Décédé le 15 janvier 1793 (Lieu de décès inconnu),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Machecourt (Généralité de Soissons), le 28 octobre 1729, mort le 15 janvier 1793, il était curé de la Couture (Pas-de-Calais). \rSon rôle fut très effacé à l'Assemblée constituante où l'avait envoyé, le 29 avril 1789, comme député du clergé, la province d'Artois.",Révolution,Assemblée nationale constituante,Du 29 avril 1789 au 30 septembre 1791,Artois (Type : Province),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13497,"Stanislas, Jean de Boufflers",1738 - 1815,Né le 31 mai 1738 à Nancy ( - Duché de Lorraine - Généralité de Nancy),Décédé le 18 janvier 1815 à Paris (Seine - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député aux états généraux de 1789, né à Nancy (Duché de Lorraine, généralité de Nancy), le 31 mai 1738, mort à Paris (Seine), le 18 janvier 1815, il était le fils cadet de la célèbre marquise de Boufflers, dont Voltaire a célébré l'esprit et la grâce, et qui fit les délices de la cour de Stanislas, roi de Pologne retiré à Nancy. Il fut élevé par l'abbé Poriquet, et destiné à l'état ecclésiastique. Il publia, à peine entré à Saint-Sulpice, le conte galant d'Aline, reine de Golconde, refusa de se faire prêtre, mais, en qualité de chevalier de Malte, fut pourvu d'un bénéfice de l'ordre du Temple, et, avide de plaisirs, embrassa le métier des armes; il débuta comme capitaine de hussards, prit part à la guerre de Sept-ans, et se battit courageusement à Amembourg. Envoyé, comme gouverneur à Saint-Louis, au Sénégal, à la suite d'une chanson sur la reine Marie-Antoinette, il n'y resta pas longtemps, et, de retour en France, s'adonna à la poésie facile et légère; l'amitié de Voltaire le mit en réputation. \rElu, le 6 avril 1789, député de la noblesse aux états généraux par le bailliage de Nancy, il prit au sérieux son nouveau rôle politique, fonda, avec MM. de La Rochefoucault, Malouet et de Virieu, le club des Impartiaux (1791), fit décréter la propriété des brevets des inventions et des découvertes, et demanda des encouragements pour les arts et les sciences.\n\r\nIl émigra à Berlin après la journée du 10 août 1792, fut nommé membre de l'Académie de cette ville, et y épousa Mme de Sabran ; le roi Frédéric-Guillaume lui donna de vastes domaines en Pologne dans le but d'y établir une colonie d'émigrés, projet qui n'aboutit pas. \rRayé de la liste des émigrés en 1800, Boufflers rentra en France, reprit ses occupations littéraires, et se lia avec Lucien Bonaparte ; mais l'exil avait éteint ou alourdi sa verve, et ses œuvres d'alors sont empreintes de la prétentieuse métaphysique d'outre-Rhin. \rLe 4 nivôse an X, il réclamait au premier consul la restitution des sommes « qui lui étaient dues et qui avaient été versées dans les coffres de la République. » Ses relations avec la famille du premier consul, et les compliments flatteurs que les événements lui inspiraient ne purent lui faire obtenir la préfecture qu'il demandait, mais lui valurent le grade de maréchal de camp honoraire et la croix de la Légion d'honneur (26 frimaire an XII). \rIl fut admis à l'Institut en 1804, publia, dans des recueils périodiques, des contes aimables et enjoués, et resta, jusqu'à sa mort, étranger à la politique. \rSes Œuvres complètes, en huit volumes, ont paru l'année même de sa mort. \rSur sa tombe, placée auprès de celle de Delille, on a gravé ce vers de lui : « Mes amis, je crois que je dors. »",Révolution,Assemblée nationale constituante,Du 6 avril 1789 au 30 septembre 1791,Nancy (Type : Bailliage),Noblesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13295,Jean-Pierre Boullé,1753 - 1816,Né le 29 juillet 1753 à Auray ( - Généralité de Bretagne sud  France),Décédé le 13 juin 1816 à Saint-Brieuc (Côtes-du-Nord - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député aux Etats-Généraux de 1789 et au Conseil des Cinq-cents, né à Auray (Généralité de Bretagne sud), le 29 juillet 1753, de M. Boullé, avocat à la cour et sénéchal de Largonet à Auray, et de Thérèse Barbe Lauzer, mort au Vaumeno, commune de Saint-Brieuc (Côtes-du-Nord), le 13 juin 1816, il était avocat à Pontivy avant la Révolution.  \rElu, le 17 avril 1789, député du tiers aux Etats-Généraux par la sénéchaussée de Ploërmel, il fit partie d'une commission de conciliation entre la noblesse et le tiers, fut envoyé dans le Nord et dans le Pas-de-Calais pour prévenir les troubles qu'aurait pu causer la nouvelle de la fuite du roi, et suivit Rochambeau à l'armée du Nord.  \rLe 23 vendémiaire an IV, le Morbihan l'élut député au Conseil des Cinq-cents; il y parla contre l'institution d'une fête commémorative du 18 fructidor, et quita le Conseil le 30 floréal an VII. \rIl coopéra au coup d'Etat du 18 brumaire, concours qui lui valut d'être nommé, dès le 11 ventôse an VIII, préfet des Côtes-du-Nord.  \rMembre de la Légion d'honneur du 25 prairial an XII, il fut créé baron de l'Empire le 31 janvier 1810, appelé à la préfecture de la Vendée le 6 avril 1811, et promu officier de la Légion d'honneur le 30 juin suivant. Il fut admis à la retraite comme préfet le 10 juin 1815. \rDate de mise à jour: juillet 2018",Révolution,Assemblée nationale constituante,Du 17 avril 1789 au 30 septembre 1791,Ploermel - Bretagne (Type : Sénéchaussée),Tiers-Etat,,,Révolution,Conseil des Cinq-Cents,Du 15 octobre 1795 au 19 mai 1799,Morbihan,Bonapartiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11821,Guy Boulliotte,1724 - 1798,Né le 28 octobre 1724 à Arnay-le-duc ( - Généralité de Bourgogne  France),Décédé le 9 mars 1798 à Arnay-le-duc (Côte-d'Or - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Arnay-le-Duc (Généralité de Bourgogne), le 28 octobre 1724, mort à Arnay-le-Duc (Cote-d'Or), le 9 mars 1798, il était curé de cette paroisse.  \rLe 30 mars 1789, il fut élu député du clergé aux Etats généraux par le bailliage de l'Auxois. Il prêta le serment civique à la séance du 27 décembre 1790.",Révolution,Assemblée nationale constituante,Du 30 mars 1789 au 30 septembre 1791,Semur-en-Auxois (Type : Bailliage),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11774,"Pierre, Siffren Boulouvard",1732 - 1793,Né le 17 janvier 1732 à Arles ( - Généralité de Provence  France),Décédé le 19 octobre 1793 à Marseille (Bouches-du-Rhône - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Arles (Généralité de Provence), le 17 janvier 1732, mort à Marseille (Bouches-du-Rhône), le 19 octobre 1793, il était négociant à Arles.  \rIl fut député du tiers-état de cette ville, le 6 avril 1789, aux Etats-Généraux, et s'éleva, dans une lettre qu'il signa avec son collègue Bonnemant et qu'ils adressèrent au Moniteur, contre les accusations dont la population d'Arles avait été l'objet. Boulouvard, devenu suspect en 1793, fut exécuté à Marseille, le 19 octobre de la même année",Révolution,Assemblée nationale constituante,Du 6 avril 1789 au 30 septembre 1791,Arles (Type : Sénéchaussée),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13496,"Etienne, Augustin Bourdeau",1744 - 1811,Né le 7 juillet 1744 à Paris ( - Généralité de Paris  France),Décédé le 24 septembre 1811 à Nogent-le-rotrou (Eure-et-Loir - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Paris (Généralité de Paris), le 7 juillet 1744, mort à Nogent-le-Rotrou (Eure-et-Loir) le 24 septembre 1811, il était négociant de son état.  \rIl fut élu, le 9 avril 1789, député suppléant du tiers aux Etats-Généraux par le bailliage du Perche, et admis à siéger le 26 novembre de la même année, en remplacement de Margonne, décédé. Son rôle fut très modeste : il se borna à voter avec la majorité. \rDate de mise à jour: mars 2017",Révolution,Assemblée nationale constituante,Du 26 novembre 1790 au 30 septembre 1791,Bellême - Alençon (Type : Bailliage),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13501,"René, Robert Bourdet",1741 - 1790,Né le 2 avril 1741 à Saint-martin ( - Généralité de Tours  France),Décédé le 27 octobre 1790 à Bouère (Mayenne - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né à Saint-Martin de Mayenne (Généralité de Tours), le 2 avril 1741, de Robert Bourdet, employé dans les gabelles et Renée Decret, mort à Bouère (Mayenne) le 27 octobre 1790, il était curé de Bouère. \rIl fut élu, le 25 mars 1789, député du clergé aux Etats généraux par la sénéchaussée du Maine, et passa inaperçu dans l'Assemblée. Il mourut pendant la session. \rDate de mise à jour: juillet 2018",Révolution,Assemblée nationale constituante,Du 25 mars 1789 au 27 octobre 1790,Le Mans (Type : Sénéchaussée),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
